	NGS3280	NGS3281	NGS3282	NGS3283	NGS3284	NGS3285	NGS3286	NGS3287	NGS3288	NGS3289	NGS3290	NGS3291
1600002H07Rik	40	38	29	24	23	21	31	28	31	34	44	43
1600002K03Rik	29	25	28	15	27	19	31	19	25	17	17	23
1600010M07Rik	0	2	1	0	2	0	3	0	2	0	1	3
1600012H06Rik	97	87	91	93	72	69	99	78	92	106	105	104
1600014C10Rik	135	124	125	98	91	106	95	94	125	121	73	116
1600014C23Rik	2	2	6	4	1	2	2	0	3	2	1	0
1600014K23Rik	0	0	0	0	0	0	1	0	0	0	0	0
1600015I10Rik	0	0	0	0	0	0	0	0	0	0	0	0
1600019K03Rik	0	0	0	0	0	0	0	0	0	0	0	0
1600020E01Rik	37	15	30	19	22	29	27	22	39	30	29	28
1600023N17Rik	2	5	0	2	2	5	1	1	3	0	4	1
1600025M17Rik	0	0	0	0	0	0	0	0	0	0	0	0
1600027J07Rik	0	0	0	0	0	0	1	0	1	0	0	1
1600029I14Rik	4	0	3	4	1	0	3	2	4	2	0	0
1600029O15Rik	19	10	17	23	29	16	26	21	37	17	23	15
1700001C02Rik	0	2	3	3	5	1	0	1	3	1	0	1
1700001C19Rik	0	0	0	0	0	0	1	2	0	1	4	0
1700001D01Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700001F09Rik	0	0	0	0	0	0	0	0	1	0	0	0
1700001G01Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700001G11Rik	0	0	1	0	0	0	2	1	3	1	0	1
1700001G17Rik	0	0	0	0	1	0	0	0	0	0	0	0
1700001J03Rik	0	0	2	0	0	0	0	0	0	3	2	0
1700001J11Rik	0	0	0	0	0	0	1	0	0	0	0	0
1700001K19Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700001K23Rik	0	0	0	0	0	0	0	0	0	0	0	1
1700001L05Rik	14	15	7	18	20	18	4	13	9	14	8	16
1700001L19Rik	89	96	49	53	64	52	52	43	81	64	49	76
1700001O22Rik	4	8	1	4	5	4	1	4	2	6	4	4
1700001P01Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700003C15Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700003D09Rik	0	0	0	0	1	0	0	0	0	0	1	0
1700003E16Rik	35	30	27	27	28	16	16	16	35	12	27	17
1700003E24Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700003F12Rik	0	0	0	0	0	0	0	0	0	2	0	0
1700003G13Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700003G18Rik	2	0	0	0	0	0	1	0	0	0	0	0
1700003H04Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700003I22Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700003L19Rik	1	0	0	0	0	0	0	0	0	0	0	0
1700003M02Rik	2	0	2	0	0	0	0	0	1	2	0	0
1700003M07Rik	208	248	195	168	119	124	145	107	218	156	193	235
1700003P14Rik	0	0	0	0	0	0	0	0	1	0	0	0
1700006A11Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700006E09Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700006F04Rik	0	0	0	0	0	0	0	0	0	2	0	0
1700006H21Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700007B14Rik	1	6	5	3	0	2	1	1	1	2	0	3
1700007F19Rik	0	1	0	0	0	0	0	0	0	1	0	0
1700007G11Rik	4	5	8	10	1	2	7	6	7	5	1	3
1700007J10Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700007K09Rik	3	12	9	10	4	6	6	2	10	11	1	7
1700007K13Rik	9	9	11	7	4	1	11	9	14	10	3	10
1700007L15Rik	2	3	0	6	4	5	2	1	3	3	5	2
1700007P06Rik	1	0	0	0	3	0	1	2	1	0	0	0
1700008C04Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700008J07Rik	17	5	11	23	14	7	16	19	8	22	14	14
1700008K24Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700008O03Rik	4	6	2	3	8	0	2	1	4	6	2	1
1700008P02Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700009C05Rik	0	0	0	0	0	0	0	0	0	0	1	0
1700009J07Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700009N14Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700010B08Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700010D01Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700010I02Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700010I14Rik	0	3	5	5	3	2	7	2	1	2	2	2
1700010J16Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700010K23Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700011A15Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700011B04Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700011C11Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700011E24Rik	0	0	0	0	0	0	0	0	0	1	0	0
1700011H14Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700011I03Rik	2	0	0	0	0	0	0	0	0	0	0	0
1700011L22Rik	0	0	0	0	0	0	0	0	0	0	0	1
1700011M02Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700012A03Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700012B07Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700012B09Rik	1	6	10	7	9	3	15	3	0	2	4	1
1700012C14Rik	0	3	0	0	0	0	0	1	0	0	0	2
1700012D01Rik	26	32	22	26	17	9	36	18	32	21	24	21
1700012D14Rik	3	8	2	2	2	2	2	3	7	7	1	5
1700012D16Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700012H19Rik	0	0	0	0	0	0	0	0	0	0	1	0
1700012I11Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700012L04Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700012P22Rik	0	0	0	0	0	0	1	0	0	0	0	0
1700013D24Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700013F07Rik	2	0	1	3	2	5	2	5	4	4	1	0
1700013G24Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700013H16Rik	0	0	0	0	0	0	1	0	0	0	0	0
1700015E13Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700015F17Rik	0	2	1	0	0	0	0	0	0	0	2	4
1700015G11Rik	0	0	0	0	0	0	0	0	0	0	1	1
1700016C15Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700016D06Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700016G22Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700016H13Rik	4	0	0	0	0	0	0	0	0	0	0	0
1700016K19Rik	17	14	12	12	17	9	24	17	15	15	7	11
1700016L04Rik	0	0	0	0	0	0	1	0	0	0	0	0
1700016L21Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700016P04Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700017B05Rik	120	127	103	110	98	107	120	84	122	121	94	98
1700017D01Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700017G19Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700017J07Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700017L05Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700017N19Rik	0	0	0	0	0	0	1	0	0	1	1	0
1700018A04Rik	0	0	2	1	6	1	2	2	6	2	0	4
1700018B08Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700018B24Rik	1	0	0	0	2	0	0	0	0	0	0	0
1700018C11Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700018F24Rik	0	0	0	0	0	0	1	0	0	1	0	0
1700018G05Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700018L02Rik	5	7	3	0	3	2	2	3	5	2	3	4
1700019A02Rik	2	0	2	1	0	0	0	0	1	1	2	0
1700019B03Rik	0	0	1	0	0	0	1	1	0	0	2	0
1700019B21Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700019C18Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700019D03Rik	31	9	22	30	25	22	20	12	14	30	17	31
1700019E08Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700019G17Rik	31	26	15	24	35	24	28	23	34	26	19	28
1700019G24Rik	2	1	0	5	5	0	1	3	0	1	2	0
1700019L03Rik	0	3	2	3	1	0	3	1	0	0	0	1
1700019M22Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700019N19Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700019O17Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700020A23Rik	0	0	0	0	0	0	2	0	0	0	0	0
1700020D05Rik	4	1	1	4	2	0	1	1	0	0	1	0
1700020D14Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700020G17Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700020I14Rik	44	38	37	37	30	39	12	28	35	30	22	48
1700020L24Rik	2	1	0	1	0	0	1	0	0	3	3	0
1700020M21Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700020N01Rik	0	1	1	0	0	1	0	0	0	0	0	2
1700020N15Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700020N18Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700021F05Rik	116	135	117	92	79	101	118	67	117	117	96	116
1700021F07Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700021K19Rik	286	244	201	149	152	118	174	122	208	200	154	213
1700021N21Rik	0	1	0	0	0	0	0	0	0	0	0	0
1700022A21Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700022A22Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700022E09Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700022H01Rik	0	0	0	2	0	0	1	0	1	1	0	0
1700022H16Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700022I11Rik	16	0	0	1	0	0	0	0	0	0	0	0
1700023C21Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700023F02Rik	0	0	0	0	0	0	0	0	0	0	0	1
1700023F06Rik	3	2	1	2	1	2	2	2	6	6	1	0
1700024B18Rik	0	0	0	1	0	0	0	0	0	1	1	0
1700024F13Rik	0	0	1	1	0	1	0	1	4	2	2	1
1700024G13Rik	0	1	2	0	0	0	0	0	0	1	0	0
1700024I08Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700024N05Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700024P04Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700024P16Rik	22	26	13	25	31	24	22	12	26	26	21	16
1700025B11Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700025C18Rik	0	0	0	0	0	0	0	0	0	1	0	0
1700025F22Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700025F24Rik	0	0	0	1	0	0	0	0	0	0	0	0
1700025G04Rik	534	487	473	589	522	477	444	357	601	499	426	554
1700025J12Rik	0	0	0	0	0	0	0	0	1	0	0	0
1700025K24Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700025M24Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700025N23Rik	0	0	0	0	2	0	0	0	0	0	1	0
1700026D08Rik	9	20	17	6	11	13	21	15	18	8	7	2
1700026D11Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700026F02Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700026J14Rik	1	3	1	2	8	4	3	2	1	1	6	2
1700026L06Rik	2	6	10	1	2	2	9	3	10	4	0	0
1700027A15Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700027F06Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700027F09Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700027H10Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700027I24Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700027J07Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700028B04Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700028D13Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700028E10Rik	4	2	9	0	1	1	3	0	2	2	1	3
1700028I16Rik	0	0	0	1	0	0	0	0	0	0	1	0
1700028J19Rik	0	3	2	3	1	3	1	0	1	4	0	5
1700028K03Rik	6	6	8	7	12	3	8	4	4	7	6	5
1700028M03Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700028P14Rik	17	3	8	5	12	4	11	4	11	15	7	16
1700028P15Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700029B22Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700029F12Rik	0	0	0	0	0	0	0	0	0	0	1	0
1700029H14Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700029I15Rik	1	4	2	7	2	7	3	4	0	2	5	1
1700029J03Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700029J07Rik	36	66	61	51	34	27	43	20	47	62	20	55
1700029M20Rik	0	0	0	1	0	0	0	0	0	0	0	0
1700029N11Rik	0	0	1	0	0	0	0	0	1	0	0	0
1700029P11Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700030A11Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700030C10Rik	41	11	38	21	15	18	38	16	34	50	33	52
1700030F04Rik	0	1	0	0	0	0	0	0	0	0	0	0
1700030F18Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700030J22Rik	29	50	23	32	17	24	23	18	29	27	25	26
1700030K09Rik	16	22	26	16	21	14	14	18	17	25	19	25
1700030L20Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700030M09Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700030N03Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700030O20Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700031A10Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700031F05Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700031M16Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700031P21Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700034E13Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700034G24Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700034H15Rik	12	15	3	6	1	6	6	4	6	6	7	9
1700034I23Rik	0	0	0	0	0	0	0	0	0	2	0	0
1700034J05Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700034K08Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700034O15Rik	0	0	0	0	0	0	0	0	0	0	2	0
1700034P13Rik	0	1	0	1	0	0	0	0	0	1	0	1
1700036G14Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700037C18Rik	11	7	13	4	2	10	10	9	12	12	5	13
1700037H04Rik	363	361	268	223	236	142	207	210	296	223	207	307
1700039E15Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700039E22Rik	1	6	0	2	2	6	0	1	4	1	1	1
1700040L02Rik	17	25	9	25	20	4	26	18	24	17	19	20
1700041A01Rik	0	0	1	0	0	0	0	0	0	0	0	0
1700041C23Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700041M19Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700042G07Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700042G15Rik	4	2	183	2	1	0	82	0	2	16	0	1
1700042O10Rik	0	0	0	1	0	0	0	0	0	0	1	0
1700044C05Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700044K03Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700045H11Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700046C09Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700047A11Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700047E10Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700047G03Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700047I17Rik2	0	0	0	0	0	0	0	0	0	0	0	0
1700047L14Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700047M11Rik	34	43	33	28	34	21	29	21	46	17	26	21
1700048M11Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700048O20Rik	47	24	20	14	24	18	27	7	28	25	38	36
1700049E15Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700049E22Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700049G17Rik	48	62	34	64	51	35	39	35	55	39	50	56
1700049L16Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700051A21Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700052I22Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700052K11Rik	23	36	21	26	22	35	57	22	36	30	42	45
1700054A03Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700054K19Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700054M17Rik	0	0	0	1	0	0	0	0	0	0	0	0
1700055C04Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700056E22Rik	1	0	2	1	4	3	0	0	4	4	0	2
1700057G04Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700057H15Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700057H21Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700060C16Rik	0	0	0	0	0	0	0	0	1	0	0	0
1700060C20Rik	0	0	0	0	0	0	0	0	0	0	0	1
1700061F12Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700061G19Rik	2	2	0	6	0	2	4	2	2	2	3	1
1700061I17Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700061J23Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700063A18Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700063D05Rik	3	1	3	0	1	3	1	1	4	2	0	1
1700063O14Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700064J06Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700064M15Rik	2	4	1	2	3	1	3	3	3	3	1	1
1700065D16Rik	0	0	1	1	3	0	0	0	3	0	1	0
1700065I16Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700065J11Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700065J18Rik	0	0	0	0	0	0	0	0	0	0	1	0
1700065L07Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700065O20Rik	0	0	0	0	0	0	1	0	0	0	0	0
1700066B17Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700066B19Rik	2	0	3	0	1	2	0	0	0	0	0	0
1700066J03Rik	1	0	2	0	0	0	0	0	0	0	0	0
1700066M21Rik	112	76	112	99	107	80	73	77	97	131	104	124
1700066N21Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700066O22Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700067G17Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700067K01Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700067P10Rik	2	1	0	1	1	0	0	0	0	0	0	0
1700069L16Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700069P05Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700071K01Rik	0	0	2	0	0	1	0	0	0	0	0	0
1700071M16Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700072B07Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700072I22Rik	0	0	0	0	0	0	0	0	0	1	0	0
1700072O05Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700073E17Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700074H08Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700074P13Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700080E11Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700080N15Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700080O16Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700081H04Rik	1	0	0	0	0	0	0	0	0	0	0	0
1700084C01Rik	86	61	46	60	40	43	53	42	84	55	36	67
1700084D21Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700084E18Rik	1	2	1	6	0	0	0	0	2	3	3	1
1700084F23Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700084J12Rik	0	0	0	0	0	1	0	0	0	0	0	0
1700084M14Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700085C21Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700086L19Rik	49	46	50	28	19	33	19	30	40	17	45	57
1700086O06Rik	63	76	50	60	42	31	47	50	71	48	47	71
1700088E04Rik	12	8	16	8	11	8	16	14	16	5	4	8
1700091H14Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700092C02Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700092C10Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700092E19Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700092K14Rik	0	0	0	0	0	0	0	1	0	0	0	0
1700092M07Rik	0	1	0	0	0	0	0	0	0	0	0	0
1700093K21Rik	3	3	2	7	2	3	5	2	3	1	16	7
1700094D03Rik	125	128	148	141	121	94	142	76	152	97	77	83
1700094J05Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700094M24Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700095A21Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700095B10Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700095J12Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700096J18Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700096K18Rik	18	17	26	22	16	15	11	17	28	32	23	28
1700096P03Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700097N02Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700099I09Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700100I10Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700100L14Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700101E01Rik	2	0	0	1	0	0	0	0	0	0	0	0
1700101I11Rik	8	11	4	7	3	8	5	2	13	2	12	10
1700101O22Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700102H20Rik	4	0	0	5	3	2	2	5	9	5	5	1
1700102P08Rik	34	38	25	18	17	16	14	21	18	18	9	28
1700104L18Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700105P06Rik	0	0	3	2	0	2	0	0	0	3	0	1
1700106J16Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700108F19Rik	0	0	0	1	0	0	0	0	0	0	0	0
1700108J01Rik	1	0	0	0	0	0	0	0	0	0	0	0
1700109G14Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700109G15Rik	0	0	0	0	0	0	0	0	0	2	0	0
1700109H08Rik	9	11	13	12	14	9	5	9	17	18	14	19
1700109I08Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700109K24Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700110C19Rik	1	0	0	0	0	0	0	0	0	1	1	0
1700110I01Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700110I07Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700110K17Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700111N16Rik	0	0	0	0	0	0	0	0	0	0	0	0
